date,term,term_type,material,value,known_date,value_yoy,value_z
2022-08-01,cotton dress,material,cotton,6,2022-08-01,0.1823,1.1125
2022-09-01,cotton dress,material,cotton,5,2022-09-01,0.2231,0.2635
2022-10-01,cotton dress,material,cotton,5,2022-10-01,0.2231,0.2423
2022-11-01,cotton dress,material,cotton,4,2022-11-01,0.0,-0.6109
2022-12-01,cotton dress,material,cotton,4,2022-12-01,0.0,-0.6493
2023-01-01,cotton dress,material,cotton,5,2023-01-01,0.2231,0.1667
2023-02-01,cotton dress,material,cotton,5,2023-02-01,0.0,0.1234
2023-03-01,cotton dress,material,cotton,6,2023-03-01,-0.1542,0.996
2023-04-01,cotton dress,material,cotton,7,2023-04-01,0.0,1.8742
2023-05-01,cotton dress,material,cotton,7,2023-05-01,0.0,1.7763
2023-06-01,cotton dress,material,cotton,9,2023-06-01,0.2513,3.4318
2023-07-01,cotton dress,material,cotton,7,2023-07-01,0.0,1.3507
2023-08-01,cotton dress,material,cotton,6,2023-08-01,0.0,0.5233
2023-09-01,cotton dress,material,cotton,6,2023-09-01,0.1823,0.5009
2023-10-01,cotton dress,material,cotton,5,2023-10-01,0.0,-0.2957
2023-11-01,cotton dress,material,cotton,5,2023-11-01,0.2231,-0.3216
2023-12-01,cotton dress,material,cotton,5,2023-12-01,0.2231,-0.3486
2024-01-01,cotton dress,material,cotton,5,2024-01-01,0.0,-0.3768
2024-02-01,cotton dress,material,cotton,6,2024-02-01,0.1823,0.4063
2024-03-01,cotton dress,material,cotton,8,2024-03-01,0.2877,2.0272
2024-04-01,cotton dress,material,cotton,8,2024-04-01,0.1335,1.8616
2024-05-01,cotton dress,material,cotton,8,2024-05-01,0.1335,1.7222
2024-06-01,cotton dress,material,cotton,9,2024-06-01,0.0,2.3326
2024-07-01,cotton dress,material,cotton,8,2024-07-01,0.1335,1.4369
2024-08-01,cotton dress,material,cotton,7,2024-08-01,0.1542,0.6987
2024-09-01,cotton dress,material,cotton,6,2024-09-01,0.0,0.0
2024-10-01,cotton dress,material,cotton,6,2024-10-01,0.1823,-0.0377
2024-11-01,cotton dress,material,cotton,5,2024-11-01,0.0,-0.7771
2024-12-01,cotton dress,material,cotton,6,2024-12-01,0.1823,-0.0994
2025-01-01,cotton dress,material,cotton,6,2025-01-01,0.1823,-0.1442
2025-02-01,cotton dress,material,cotton,6,2025-02-01,0.0,-0.193
2025-03-01,cotton dress,material,cotton,8,2025-03-01,0.0,1.3469
2025-04-01,cotton dress,material,cotton,9,2025-04-01,0.1178,2.0641
2025-05-01,cotton dress,material,cotton,10,2025-05-01,0.2231,2.6438
2025-06-01,cotton dress,material,cotton,10,2025-06-01,0.1054,2.3683
2025-07-01,cotton dress,material,cotton,11,2025-07-01,0.3185,2.774
2025-08-01,cotton dress,material,cotton,10,2025-08-01,0.3567,1.8933
2025-09-01,cotton dress,material,cotton,9,2025-09-01,0.4055,1.2114
2025-10-01,cotton dress,material,cotton,8,2025-10-01,0.2877,0.6092
2025-11-01,cotton dress,material,cotton,8,2025-11-01,0.47,0.5703
2025-12-01,cotton dress,material,cotton,7,2025-12-01,0.1542,-0.0311
2026-01-01,cotton dress,material,cotton,8,2026-01-01,0.2877,0.5037
2026-02-01,cotton dress,material,cotton,36,2026-02-01,1.7918,17.1785
2026-03-01,cotton dress,material,cotton,28,2026-03-01,1.2528,3.9391
2026-04-01,cotton dress,material,cotton,100,2026-04-01,2.4079,15.1359
2026-05-01,cotton dress,material,cotton,78,2026-05-01,2.0541,4.0785
2026-06-01,cotton dress,material,cotton,30,2026-06-01,1.0986,0.8478
2026-07-01,cotton dress,material,cotton,13,2026-07-01,0.1671,-0.0418
2015-01-01,cotton shirt,material,cotton,2,2015-01-01,,
2015-02-01,cotton shirt,material,cotton,2,2015-02-01,,
2015-03-01,cotton shirt,material,cotton,3,2015-03-01,,
2015-04-01,cotton shirt,material,cotton,3,2015-04-01,,
2015-05-01,cotton shirt,material,cotton,3,2015-05-01,,
2015-06-01,cotton shirt,material,cotton,3,2015-06-01,,
2015-07-01,cotton shirt,material,cotton,3,2015-07-01,,
2015-08-01,cotton shirt,material,cotton,3,2015-08-01,,
2015-09-01,cotton shirt,material,cotton,3,2015-09-01,,
2015-10-01,cotton shirt,material,cotton,3,2015-10-01,,
2015-11-01,cotton shirt,material,cotton,3,2015-11-01,,
2015-12-01,cotton shirt,material,cotton,3,2015-12-01,,
2016-01-01,cotton shirt,material,cotton,3,2016-01-01,0.4055,
2016-02-01,cotton shirt,material,cotton,3,2016-02-01,0.4055,
2016-03-01,cotton shirt,material,cotton,3,2016-03-01,0.0,
2016-04-01,cotton shirt,material,cotton,4,2016-04-01,0.2877,
2016-05-01,cotton shirt,material,cotton,4,2016-05-01,0.2877,
2016-06-01,cotton shirt,material,cotton,4,2016-06-01,0.2877,
2016-07-01,cotton shirt,material,cotton,4,2016-07-01,0.2877,1.7512
2016-08-01,cotton shirt,material,cotton,3,2016-08-01,0.0,-0.1856
2016-09-01,cotton shirt,material,cotton,3,2016-09-01,0.0,-0.181
2016-10-01,cotton shirt,material,cotton,3,2016-10-01,0.0,-0.1767
2016-11-01,cotton shirt,material,cotton,3,2016-11-01,0.0,-0.1727
2016-12-01,cotton shirt,material,cotton,3,2016-12-01,0.0,-0.169
2017-01-01,cotton shirt,material,cotton,3,2017-01-01,0.0,-0.1655
2017-02-01,cotton shirt,material,cotton,3,2017-02-01,0.0,-0.1622
2017-03-01,cotton shirt,material,cotton,4,2017-03-01,0.2877,1.9089
2017-04-01,cotton shirt,material,cotton,4,2017-04-01,0.0,1.7554
2017-05-01,cotton shirt,material,cotton,4,2017-05-01,0.0,1.6341
2017-06-01,cotton shirt,material,cotton,4,2017-06-01,0.0,1.5351
2017-07-01,cotton shirt,material,cotton,4,2017-07-01,0.0,1.4523
2017-08-01,cotton shirt,material,cotton,4,2017-08-01,0.2877,1.3817
2017-09-01,cotton shirt,material,cotton,4,2017-09-01,0.2877,1.3205
2017-10-01,cotton shirt,material,cotton,4,2017-10-01,0.2877,1.2669
2017-11-01,cotton shirt,material,cotton,4,2017-11-01,0.2877,1.2194
2017-12-01,cotton shirt,material,cotton,4,2017-12-01,0.2877,1.1769
2018-01-01,cotton shirt,material,cotton,3,2018-01-01,0.0,-0.5693
2018-02-01,cotton shirt,material,cotton,4,2018-02-01,0.2877,1.1774
2018-03-01,cotton shirt,material,cotton,4,2018-03-01,0.0,1.1667
2018-04-01,cotton shirt,material,cotton,4,2018-04-01,0.0,1.1024
2018-05-01,cotton shirt,material,cotton,5,2018-05-01,0.2231,3.0175
2018-06-01,cotton shirt,material,cotton,5,2018-06-01,0.2231,2.6294
2018-07-01,cotton shirt,material,cotton,5,2018-07-01,0.2231,2.3472
2018-08-01,cotton shirt,material,cotton,5,2018-08-01,0.2231,2.129
2018-09-01,cotton shirt,material,cotton,4,2018-09-01,0.0,0.4571
2018-10-01,cotton shirt,material,cotton,4,2018-10-01,0.0,0.4212
2018-11-01,cotton shirt,material,cotton,4,2018-11-01,0.0,0.3851
2018-12-01,cotton shirt,material,cotton,4,2018-12-01,0.0,0.3486
2019-01-01,cotton shirt,material,cotton,4,2019-01-01,0.2877,0.3115
2019-02-01,cotton shirt,material,cotton,4,2019-02-01,0.0,0.2735
2019-03-01,cotton shirt,material,cotton,4,2019-03-01,0.0,0.2342
2019-04-01,cotton shirt,material,cotton,5,2019-04-01,0.2231,1.9337
2019-05-01,cotton shirt,material,cotton,5,2019-05-01,0.0,1.7949
2019-06-01,cotton shirt,material,cotton,5,2019-06-01,0.0,1.6756
2019-07-01,cotton shirt,material,cotton,5,2019-07-01,0.0,1.5714
2019-08-01,cotton shirt,material,cotton,5,2019-08-01,0.0,1.479
2019-09-01,cotton shirt,material,cotton,5,2019-09-01,0.2231,1.4017
2019-10-01,cotton shirt,material,cotton,5,2019-10-01,0.2231,1.3333
2019-11-01,cotton shirt,material,cotton,4,2019-11-01,0.0,-0.2546
2019-12-01,cotton shirt,material,cotton,5,2019-12-01,0.2231,1.2904
2020-01-01,cotton shirt,material,cotton,4,2020-01-01,0.0,-0.4142
2020-02-01,cotton shirt,material,cotton,4,2020-02-01,0.0,-0.4906
2020-03-01,cotton shirt,material,cotton,3,2020-03-01,-0.2877,-2.4878
2020-04-01,cotton shirt,material,cotton,4,2020-04-01,-0.2231,-0.4906
2020-05-01,cotton shirt,material,cotton,5,2020-05-01,0.0,1.2755
2020-06-01,cotton shirt,material,cotton,6,2020-06-01,0.1823,2.9384
2020-07-01,cotton shirt,material,cotton,6,2020-07-01,0.1823,2.5635
2020-08-01,cotton shirt,material,cotton,5,2020-08-01,0.0,0.8432
2020-09-01,cotton shirt,material,cotton,5,2020-09-01,0.0,0.7998
2020-10-01,cotton shirt,material,cotton,5,2020-10-01,0.0,0.7579
2020-11-01,cotton shirt,material,cotton,5,2020-11-01,0.2231,0.7174
2020-12-01,cotton shirt,material,cotton,4,2020-12-01,-0.2231,-0.7579
2021-01-01,cotton shirt,material,cotton,4,2021-01-01,0.0,-0.7579
2021-02-01,cotton shirt,material,cotton,5,2021-02-01,0.2231,0.6814
2021-03-01,cotton shirt,material,cotton,5,2021-03-01,0.5108,0.6418
2021-04-01,cotton shirt,material,cotton,5,2021-04-01,0.2231,0.603
2021-05-01,cotton shirt,material,cotton,6,2021-05-01,0.1823,2.129
2021-06-01,cotton shirt,material,cotton,6,2021-06-01,0.0,1.972
2021-07-01,cotton shirt,material,cotton,6,2021-07-01,0.0,1.8391
2021-08-01,cotton shirt,material,cotton,6,2021-08-01,0.1823,1.7242
2021-09-01,cotton shirt,material,cotton,5,2021-09-01,0.0,0.3247
2021-10-01,cotton shirt,material,cotton,6,2021-10-01,0.1823,1.6079
2021-11-01,cotton shirt,material,cotton,5,2021-11-01,0.0,0.2152
2021-12-01,cotton shirt,material,cotton,5,2021-12-01,0.2231,0.1823
2022-01-01,cotton shirt,material,cotton,5,2022-01-01,0.2231,0.1486
2022-02-01,cotton shirt,material,cotton,6,2022-02-01,0.1823,1.4801
2022-03-01,cotton shirt,material,cotton,7,2022-03-01,0.3365,2.7542
2022-04-01,cotton shirt,material,cotton,8,2022-04-01,0.47,3.7233
2022-05-01,cotton shirt,material,cotton,8,2022-05-01,0.2877,3.0747
2022-06-01,cotton shirt,material,cotton,8,2022-06-01,0.2877,2.6581
2022-07-01,cotton shirt,material,cotton,8,2022-07-01,0.2877,2.3596
2022-08-01,cotton shirt,material,cotton,7,2022-08-01,0.1542,1.3148
2022-09-01,cotton shirt,material,cotton,7,2022-09-01,0.3365,1.2422
2022-10-01,cotton shirt,material,cotton,6,2022-10-01,0.0,0.3918
2022-11-01,cotton shirt,material,cotton,6,2022-11-01,0.1823,0.3701
2022-12-01,cotton shirt,material,cotton,6,2022-12-01,0.1823,0.3331
2023-01-01,cotton shirt,material,cotton,6,2023-01-01,0.1823,0.3115
2023-02-01,cotton shirt,material,cotton,6,2023-02-01,0.0,0.2735
2023-03-01,cotton shirt,material,cotton,7,2023-03-01,0.0,1.0775
2023-04-01,cotton shirt,material,cotton,9,2023-04-01,0.1178,2.8569
2023-05-01,cotton shirt,material,cotton,9,2023-05-01,0.1178,2.5597
2023-06-01,cotton shirt,material,cotton,9,2023-06-01,0.1178,2.2905
2023-07-01,cotton shirt,material,cotton,9,2023-07-01,0.1178,2.0791
2023-08-01,cotton shirt,material,cotton,8,2023-08-01,0.1335,1.2138
2023-09-01,cotton shirt,material,cotton,8,2023-09-01,0.1335,1.1462
2023-10-01,cotton shirt,material,cotton,7,2023-10-01,0.1542,0.3992
2023-11-01,cotton shirt,material,cotton,8,2023-11-01,0.2877,1.0581
2023-12-01,cotton shirt,material,cotton,7,2023-12-01,0.1542,0.308
2024-01-01,cotton shirt,material,cotton,7,2024-01-01,0.1542,0.2624
2024-02-01,cotton shirt,material,cotton,8,2024-02-01,0.2877,0.9823
2024-03-01,cotton shirt,material,cotton,9,2024-03-01,0.2513,1.71
2024-04-01,cotton shirt,material,cotton,9,2024-04-01,0.0,1.608
2024-05-01,cotton shirt,material,cotton,11,2024-05-01,0.2007,3.0602
2024-06-01,cotton shirt,material,cotton,11,2024-06-01,0.2007,2.6543
2024-07-01,cotton shirt,material,cotton,10,2024-07-01,0.1054,1.7225
2024-08-01,cotton shirt,material,cotton,10,2024-08-01,0.2231,1.6043
2024-09-01,cotton shirt,material,cotton,10,2024-09-01,0.2231,1.5008
2024-10-01,cotton shirt,material,cotton,9,2024-10-01,0.2513,0.8136
2024-11-01,cotton shirt,material,cotton,9,2024-11-01,0.1178,0.7679
2024-12-01,cotton shirt,material,cotton,10,2024-12-01,0.3567,1.3621
2025-01-01,cotton shirt,material,cotton,9,2025-01-01,0.2513,0.6533
2025-02-01,cotton shirt,material,cotton,10,2025-02-01,0.2231,1.303
2025-03-01,cotton shirt,material,cotton,12,2025-03-01,0.2877,2.6299
2025-04-01,cotton shirt,material,cotton,13,2025-04-01,0.3677,2.989
2025-05-01,cotton shirt,material,cotton,14,2025-05-01,0.2412,3.1754
2025-06-01,cotton shirt,material,cotton,14,2025-06-01,0.2412,2.7257
2025-07-01,cotton shirt,material,cotton,14,2025-07-01,0.3365,2.409
2025-08-01,cotton shirt,material,cotton,16,2025-08-01,0.47,3.0365
2025-09-01,cotton shirt,material,cotton,16,2025-09-01,0.47,2.6403
2025-10-01,cotton shirt,material,cotton,15,2025-10-01,0.5108,1.9913
2025-11-01,cotton shirt,material,cotton,14,2025-11-01,0.4418,1.4953
2025-12-01,cotton shirt,material,cotton,12,2025-12-01,0.1823,0.7106
2026-01-01,cotton shirt,material,cotton,12,2026-01-01,0.2877,0.6672
2026-02-01,cotton shirt,material,cotton,63,2026-02-01,1.8405,19.422
2026-03-01,cotton shirt,material,cotton,33,2026-03-01,1.0116,2.3091
2026-04-01,cotton shirt,material,cotton,100,2026-04-01,2.0402,8.9611
2026-05-01,cotton shirt,material,cotton,82,2026-05-01,1.7677,3.82
2026-06-01,cotton shirt,material,cotton,39,2026-06-01,1.0245,1.0544
2026-07-01,cotton shirt,material,cotton,20,2026-07-01,0.3567,0.0954
2015-01-01,denim jacket,material,denim,8,2015-01-01,,
2015-02-01,denim jacket,material,denim,8,2015-02-01,,
2015-03-01,denim jacket,material,denim,10,2015-03-01,,
2015-04-01,denim jacket,material,denim,11,2015-04-01,,
2015-05-01,denim jacket,material,denim,11,2015-05-01,,
2015-06-01,denim jacket,material,denim,9,2015-06-01,,
2015-07-01,denim jacket,material,denim,10,2015-07-01,,
2015-08-01,denim jacket,material,denim,10,2015-08-01,,
2015-09-01,denim jacket,material,denim,10,2015-09-01,,
2015-10-01,denim jacket,material,denim,11,2015-10-01,,
2015-11-01,denim jacket,material,denim,10,2015-11-01,,
2015-12-01,denim jacket,material,denim,11,2015-12-01,,
2016-01-01,denim jacket,material,denim,11,2016-01-01,0.3185,
2016-02-01,denim jacket,material,denim,12,2016-02-01,0.4055,
2016-03-01,denim jacket,material,denim,13,2016-03-01,0.2624,
2016-04-01,denim jacket,material,denim,15,2016-04-01,0.3102,
2016-05-01,denim jacket,material,denim,15,2016-05-01,0.3102,
2016-06-01,denim jacket,material,denim,13,2016-06-01,0.3677,
2016-07-01,denim jacket,material,denim,14,2016-07-01,0.3365,1.5
2016-08-01,denim jacket,material,denim,15,2016-08-01,0.4055,1.8634
2016-09-01,denim jacket,material,denim,20,2016-09-01,0.6931,3.9623
2016-10-01,denim jacket,material,denim,20,2016-10-01,0.5978,2.8963
2016-11-01,denim jacket,material,denim,19,2016-11-01,0.6419,2.0895
2016-12-01,denim jacket,material,denim,20,2016-12-01,0.5978,2.1529
2017-01-01,denim jacket,material,denim,18,2017-01-01,0.4925,1.3934
2017-02-01,denim jacket,material,denim,20,2017-02-01,0.5108,1.8358
2017-03-01,denim jacket,material,denim,23,2017-03-01,0.5705,2.4404
2017-04-01,denim jacket,material,denim,27,2017-04-01,0.5878,3.0805
2017-05-01,denim jacket,material,denim,25,2017-05-01,0.5108,2.2007
2017-06-01,denim jacket,material,denim,22,2017-06-01,0.5261,1.4297
2017-07-01,denim jacket,material,denim,22,2017-07-01,0.452,1.3594
2017-08-01,denim jacket,material,denim,25,2017-08-01,0.5108,1.85
2017-09-01,denim jacket,material,denim,28,2017-09-01,0.3365,2.2608
2017-10-01,denim jacket,material,denim,30,2017-10-01,0.4055,2.4027
2017-11-01,denim jacket,material,denim,31,2017-11-01,0.4895,2.3413
2017-12-01,denim jacket,material,denim,30,2017-12-01,0.4055,1.9947
2018-01-01,denim jacket,material,denim,26,2018-01-01,0.3677,1.2968
2018-02-01,denim jacket,material,denim,26,2018-02-01,0.2624,1.2272
2018-03-01,denim jacket,material,denim,29,2018-03-01,0.2318,1.5925
2018-04-01,denim jacket,material,denim,31,2018-04-01,0.1382,1.7761
2018-05-01,denim jacket,material,denim,28,2018-05-01,0.1133,1.2429
2018-06-01,denim jacket,material,denim,26,2018-06-01,0.1671,0.901
2018-07-01,denim jacket,material,denim,23,2018-07-01,0.0445,0.4344
2018-08-01,denim jacket,material,denim,27,2018-08-01,0.077,0.9677
2018-09-01,denim jacket,material,denim,28,2018-09-01,0.0,1.0647
2018-10-01,denim jacket,material,denim,29,2018-10-01,-0.0339,1.1634
2018-11-01,denim jacket,material,denim,32,2018-11-01,0.0317,1.5641
2018-12-01,denim jacket,material,denim,33,2018-12-01,0.0953,1.6481
2019-01-01,denim jacket,material,denim,26,2019-01-01,0.0,0.4767
2019-02-01,denim jacket,material,denim,27,2019-02-01,0.0377,0.5975
2019-03-01,denim jacket,material,denim,29,2019-03-01,0.0,0.9008
2019-04-01,denim jacket,material,denim,30,2019-04-01,-0.0328,1.04
2019-05-01,denim jacket,material,denim,31,2019-05-01,0.1018,1.177
2019-06-01,denim jacket,material,denim,29,2019-06-01,0.1092,0.7468
2019-07-01,denim jacket,material,denim,27,2019-07-01,0.1603,0.3032
2019-08-01,denim jacket,material,denim,27,2019-08-01,0.0,0.2503
2019-09-01,denim jacket,material,denim,32,2019-09-01,0.1335,1.434
2019-10-01,denim jacket,material,denim,32,2019-10-01,0.0984,1.3625
2019-11-01,denim jacket,material,denim,36,2019-11-01,0.1178,2.3162
2019-12-01,denim jacket,material,denim,38,2019-12-01,0.1411,2.6733
2020-01-01,denim jacket,material,denim,31,2020-01-01,0.1759,0.7554
2020-02-01,denim jacket,material,denim,29,2020-02-01,0.0715,0.2033
2020-03-01,denim jacket,material,denim,23,2020-03-01,-0.2318,-1.5382
2020-04-01,denim jacket,material,denim,20,2020-04-01,-0.4055,-2.3815
2020-05-01,denim jacket,material,denim,23,2020-05-01,-0.2985,-1.381
2020-06-01,denim jacket,material,denim,23,2020-06-01,-0.2318,-1.3443
2020-07-01,denim jacket,material,denim,25,2020-07-01,-0.077,-0.8458
2020-08-01,denim jacket,material,denim,26,2020-08-01,-0.0377,-0.6249
2020-09-01,denim jacket,material,denim,28,2020-09-01,-0.1335,-0.0973
2020-10-01,denim jacket,material,denim,30,2020-10-01,-0.0645,0.4415
2020-11-01,denim jacket,material,denim,36,2020-11-01,0.0,2.0578
2020-12-01,denim jacket,material,denim,34,2020-12-01,-0.1112,1.4094
2021-01-01,denim jacket,material,denim,27,2021-01-01,-0.1382,-0.4026
2021-02-01,denim jacket,material,denim,24,2021-02-01,-0.1892,-1.1636
2021-03-01,denim jacket,material,denim,25,2021-03-01,0.0834,-0.8874
2021-04-01,denim jacket,material,denim,27,2021-04-01,0.3001,-0.3607
2021-05-01,denim jacket,material,denim,25,2021-05-01,0.0834,-0.8269
2021-06-01,denim jacket,material,denim,23,2021-06-01,0.0,-1.2863
2021-07-01,denim jacket,material,denim,22,2021-07-01,-0.1278,-1.4818
2021-08-01,denim jacket,material,denim,24,2021-08-01,-0.08,-0.9876
2021-09-01,denim jacket,material,denim,25,2021-09-01,-0.1133,-0.7218
2021-10-01,denim jacket,material,denim,30,2021-10-01,0.0,0.4648
2021-11-01,denim jacket,material,denim,34,2021-11-01,-0.0572,1.3848
2021-12-01,denim jacket,material,denim,33,2021-12-01,-0.0299,1.1231
2022-01-01,denim jacket,material,denim,27,2022-01-01,0.0,-0.2475
2022-02-01,denim jacket,material,denim,24,2022-02-01,0.0,-0.9413
2022-03-01,denim jacket,material,denim,26,2022-03-01,0.0392,-0.459
2022-04-01,denim jacket,material,denim,26,2022-04-01,-0.0377,-0.4392
2022-05-01,denim jacket,material,denim,27,2022-05-01,0.077,-0.1884
2022-06-01,denim jacket,material,denim,23,2022-06-01,0.0,-1.0751
2022-07-01,denim jacket,material,denim,22,2022-07-01,0.0,-1.2468
2022-08-01,denim jacket,material,denim,22,2022-08-01,-0.087,-1.1903
2022-09-01,denim jacket,material,denim,25,2022-09-01,0.0,-0.491
2022-10-01,denim jacket,material,denim,29,2022-10-01,-0.0339,0.4183
2022-11-01,denim jacket,material,denim,32,2022-11-01,-0.0606,1.107
2022-12-01,denim jacket,material,denim,31,2022-12-01,-0.0625,0.9485
2023-01-01,denim jacket,material,denim,26,2023-01-01,-0.0377,-0.1752
2023-02-01,denim jacket,material,denim,23,2023-02-01,-0.0426,-0.9129
2023-03-01,denim jacket,material,denim,23,2023-03-01,-0.1226,-0.8655
2023-04-01,denim jacket,material,denim,26,2023-04-01,0.0,-0.0993
2023-05-01,denim jacket,material,denim,26,2023-05-01,-0.0377,-0.1477
2023-06-01,denim jacket,material,denim,22,2023-06-01,-0.0445,-1.2496
2023-07-01,denim jacket,material,denim,22,2023-07-01,0.0,-1.2317
2023-08-01,denim jacket,material,denim,22,2023-08-01,0.0,-1.1873
2023-09-01,denim jacket,material,denim,23,2023-09-01,-0.0834,-0.879
2023-10-01,denim jacket,material,denim,26,2023-10-01,-0.1092,-0.0709
2023-11-01,denim jacket,material,denim,31,2023-11-01,-0.0317,1.2503
2023-12-01,denim jacket,material,denim,29,2023-12-01,-0.0667,0.8299
2024-01-01,denim jacket,material,denim,24,2024-01-01,-0.08,-0.5633
2024-02-01,denim jacket,material,denim,24,2024-02-01,0.0426,-0.537
2024-03-01,denim jacket,material,denim,25,2024-03-01,0.0834,-0.2396
2024-04-01,denim jacket,material,denim,26,2024-04-01,0.0,0.0578
2024-05-01,denim jacket,material,denim,23,2024-05-01,-0.1226,-0.8277
2024-06-01,denim jacket,material,denim,22,2024-06-01,0.0,-1.0994
2024-07-01,denim jacket,material,denim,21,2024-07-01,-0.0465,-1.3756
2024-08-01,denim jacket,material,denim,22,2024-08-01,0.0,-1.0636
2024-09-01,denim jacket,material,denim,24,2024-09-01,0.0426,-0.4615
2024-10-01,denim jacket,material,denim,25,2024-10-01,-0.0392,-0.1667
2024-11-01,denim jacket,material,denim,29,2024-11-01,-0.0667,1.0403
2024-12-01,denim jacket,material,denim,30,2024-12-01,0.0339,1.4895
2025-01-01,denim jacket,material,denim,26,2025-01-01,0.08,0.2612
2025-02-01,denim jacket,material,denim,26,2025-02-01,0.08,0.2717
2025-03-01,denim jacket,material,denim,28,2025-03-01,0.1133,0.9289
2025-04-01,denim jacket,material,denim,29,2025-04-01,0.1092,1.2342
2025-05-01,denim jacket,material,denim,27,2025-05-01,0.1603,0.5274
2025-06-01,denim jacket,material,denim,22,2025-06-01,0.0,-1.1095
2025-07-01,denim jacket,material,denim,22,2025-07-01,0.0465,-1.0908
